likes,reply_count,date,AF
1,0,2025-04-04,the girl from Shaoxin saved today s stream in Hong Kong helping both speed and the audience relax The casual conversation between friends was truly comforting the girl with anime voice MVP
0,0,2025-03-26,Pls come to Mongolia I m byou big fan
0,0,2025-04-01,W China China W stream the best of all streams fire fire fire
1,0,2025-04-03,23 31 Isn t anyone talking about this moment rolling_on_the_floor_laughing the bodyguards who don t know what to do the hysterical fan and Speed who d give anything to sign his stuffed toy for him 23:31
0,0,2025-03-27,快来中国玩 中国他妈永远欢迎你们
0,0,2025-04-06,W uncle
1,0,2025-03-29,6 22 bro was trying so hard not to laugh rolling_on_the_floor_laughing 6:22
1,0,2025-04-05,一群丧尸 有什么好凑热闹的 不能平常心平视一切吗
1,0,2025-03-26,it big China so he meet some wearing China style red colours i know him cause he fans in tik tok or china biblla he not taking China sooooo many that only small beijing and the wall take ya days you never walk only human can see from map space wall china is only can see it from earth so now chance hahaaha
0,0,2025-04-04,Thank you for visiting our beloved country
632,42,2025-04-04,As a Hong Konger I can say that the itinerary was bad af like because of the tour guide idk He brought you to his restaurant and ate sandwich takeaway They brought you to the Kam Shan Country Park for no reason Brought you to the Peak without visiting the Peak Tower Today is a holiday so the crowd was crazy and I can feel how stressing was it Hong Kong brought bad mood to you feel sorry for u fr
0,0,2025-04-04,9 hour IRL stream bro you are best
1,0,2025-04-04,One word to describe this train is SICK
1,0,2025-04-02,Anything not pAss the green apples last was only green apples face_with_tears_of_joy infinity check_mark_button
2,0,2025-04-12,我非常生气 则么这样对叔叔 enraged_face
0,0,2025-04-05,Bring UNC to Tokyo Bring him some Jap women lol
0,0,2025-03-28,请个好点的翻译吧
0,0,2025-04-07,去长沙的话 建议去橘子洲头看看
43,6,2025-04-05,Speed has literally given China a new perspective People who don t like China call it propaganda while people who don t know anything about China say they can t wait to visit I m one of them China is a very diverse country It deserves more hype China high_voltage hundred_points
340,1,2025-03-28,太有直播效果了 就像典型的中国故事一样 历经千辛万苦终于找到了真正的师父 party_popper 梁师傅后面说的那句话太棒了 my country and your country is friend because kungfu
14,0,2025-04-05,Uncle will be so much more loved in China now red_heart red_heart
0,1,2025-04-05,我覺得最好看的是太平山那一段 red_heart
0,0,2025-03-24,Yes
2,0,2025-03-31,Feel so bad for the guy that he lost his phone at the end 5 18 38 rip phone speed to pay that nice guy 5:18:38
0,0,2025-04-04,That guide when he said delay no more mean fuck your mother lmao rolling_on_the_floor_laughing
9,0,2025-04-02,6 13 50 The beginning of real cyberpunk W China 6:13:50
1,0,2025-04-14,Ishowspeed you should go to Kazakhstan There is a beautiful place and culture there It s not like Borat said if you come to Shymkent Astana Almaty they will be waiting for you Please raised_fist Kazakhstan
2,0,2025-03-25,粉毛是真的沙币
8,0,2025-04-07,L green shirt L tour W npc W translator woman_light_skin_tone W uncle
0,0,2025-03-29,Bro is now ready to meet randy in the wwe face_with_tears_of_joy
0,2,2025-04-05,When you visit to China just skip Hong Kong and Shen Zhen both are crazy and boring
0,1,2025-03-27,2 48 40 They making noodles rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing 2:48:40
2,0,2025-04-04,The girl from Zhejiang saved the live stream in the end as if everything returned to peace after the hubbub I hope Speed can also come to Zhejiang in the future Hangzhou Zhejiang is one of the most beautiful cities in China where you can see the perfect integration of technology and tradition DeepSeek Unitree and Alibaba are all located here
0,0,2025-04-09,W translator
0,0,2025-03-25,Please come Nepal Nepal crying_face
0,0,2025-04-02,Speed Can you pray for the people of Myanmar Myanmar_ Burma and Thailand Thailand who are suffering from the earthquake broken_heart I apologize if my comment ruined some of your happiness victory_hand_light_skin_tone
8,0,2025-03-29,2 58 45 face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 被打懵了还说你好 2:58:45
1,0,2025-04-05,China is really beautiful by far
1,2,2025-03-30,We all agree no pain no gain in real life red_heart And bad master good master it s life too Nothing perfect that s real China
5,0,2025-04-01,5 06 26 EM the goat goat 5:06:26
0,0,2025-04-05,Gift uncle a new iPhone crying_face
0,0,2025-04-11,Seriously the way SPEED just took UNC under his wing decided to keep him with him for the full 2 streams After UNC followed him to 4 cities You have to respect SPPED for making this mams dream come true Well Done IShowSpeed clapping_hands Also your translator tour guide was amazing compared all the others you had in other cities She was just on top of the game knew everything knew exactly when to but in explain in it to you Very professional
0,0,2025-04-17,8 53 02 he said Mongolia 8:53:02
3,0,2025-04-03,This shit is crazy rolling_on_the_floor_laughing
1,1,2025-03-24,was that jackson wang
5,6,2025-03-29,is speed really bald
0,0,2025-04-01,блин хочу в китай
1,0,2025-04-05,Who is the singer at stage
1,2,2025-03-24,怎么突然间下播了啊
1,0,2025-03-25,Welcum to China China
0,0,2025-03-27,Ok
0,0,2025-04-07,Come to Sri Lanka Sri_Lanka Sri_Lanka
0,4,2025-04-03,Chongqing isn t even a tier 1 city bet speed had a great time in Chongqing without the cameras running and crowds around him
1,0,2025-04-09,这文和友哥布林是真像个脑瘫 face_vomiting 威胁别人大叔干嘛 还这才是真正的中国 这是你妈的B的啊
1,0,2025-04-05,China doesnt playing
3,0,2025-04-05,2 37 03 Speed gets kisses again 2:37:03
1,0,2025-03-27,1 28 18 rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing 1:28:18
0,0,2025-03-24,Hi
1,0,2025-04-05,W mainland girl
1,11,2025-03-28,speeds china streams were the most boring streams ever a huge disappointment a huge failure even more boring than japan which is hard to beat you can see and feel speeds disappointment in china he just wasn t feeling any of it chinese snipers all wore eyeglasses look like nerds and look disgusting and all talk in funny Vietnamese accent and have zero confidence and most people on the streets were just old people who looked like farmers from rural villages with horrible body and mouth odor and dress like its 1960s and the streets looks like old rundown areas in Vietnam from 1950s speed gave many chances after chances but all failures chinese tried so hard to make something happen but nothing happened at all speed wasnt feeling any of it most scenes were fake and artificial and lacked cofidence and never natural speed felt it and had horrible vibes in china speeds energy was totally off and was at zero energy weak apple sauce welcome to china
0,0,2025-04-04,8 44 40 8:44:40
0,0,2025-04-02,中国牛逼 red_heart
0,0,2025-04-20,Shoulda bring jackson for translating pensive_face
1,0,2025-04-06,Hong Kong Hong_Kong_SAR_China
0,0,2025-04-10,this is the face of world connexion ishowspeed 1 Bro face new_moon_face 2 Bro voice smirking_face 3 Bro content smiling_face_with_sunglasses 4 Bro subscribers cold_face 5 Bro energy fire 6 Bro hustle money mouth_face 7 Bro squad flexed_biceps 8 Bro flex face_with_steam_from_nose 9 Bro vibes sign_of_the_horns 10 Bro attitude smiling_face_with_horns 11 Bro style sparkles 12 Bro goals bullseye 13 Bro skills crown 14 Bro grind hourglass_not_done 15 Bro dreams rocket 16 Bro mindset chart_increasing 17 Bro legacy glowing_star 18 Bro wins trophy 19 Bro journey globe_showing_Europe Africa 20 Bro power high_voltage 21 Bro focus face_with_monocle 22 Bro squadron shield 23 Bro passion collision 24 Bro vision eyes 25 Bro respect folded_hands 26 Bro charisma dizzy 27 Bro fame microphone 28 Bro progress bar_chart 29 Bro hype police_car_light 30 Bro chill ice 31 Bro courage lion 32 Bro wealth money_bag 33 Bro team person_lifting_weights 34 Bro art artist_palette 35 Bro future milky_way 36 Bro innovation hammer_and_wrench 37 Bro strategy game_die 38 Bro drive automobile 39 Bro dedication books 40 Bro influence speaking_head 41 Bro squad goals soccer_ball 42 Bro loyalty handshake 43 Bro adventure roller_coaster 44 Bro story open_book 45 Bro hustle hours stopwatch 46 Bro network globe_with_meridians 47 Bro creativity light_bulb 48 Bro elevation mountain 49 Bro wisdom scroll 50 Bro solutions puzzle_piece 51 Bro achievements party_popper 52 Bro faith sun 53 Bro decisions world_map 54 Bro connection bridge_at_night 55 Bro skills unlocked unlocked 56 Bro wave water_wave 57 Bro strength man_lifting_weights 58 Bro kindness heart_hands 59 Bro universe shooting_star 60 Bro patience hourglass_not_done 61 Bro hustle game video_game 62 Bro grind mindset brain 63 Bro top level snow capped_mountain 64 Bro throne crown 65 Bro legend fire 66 Bro effort flexed_biceps 67 Bro challenges person_climbing 68 Bro reputation scroll 69 Bro roar lion 70 Bro peak mountain 71 Bro transformation rainbow 72 Bro synergy handshake 73 Bro clarity gem_stone 74 Bro motivation bullseye 75 Bro spark sparkles 76 Bro dominance trophy 77 Bro endurance person_running 78 Bro reflection mirror 79 Bro impact collision 80 Bro shield shield 81 Bro growth chart_increasing 82 Bro persistence person_walking 83 Bro summit party_popper 84 Bro drive mode automobile 85 Bro uplift rocket 86 Bro precision bullseye 87 Bro tribe eagle 88 Bro gear gear 89 Bro solutions construction_worker 90 Bro optimism sun 91 Bro honor crossed_swords 92 Bro edge razor 93 Bro tempo musical_note 94 Bro fusion collision 95 Bro reality globe_showing_Europe Africa 96 Bro momentum person_running 97 Bro optimism chart_increasing 98 Bro status glowing_star 99 Bro fire fire 100 Bro vision board clipboard 101 Bro legacy stone rock 102 Bro temple of grind classical_building 103 Bro symbol gem_stone 104 Bro fortune four_leaf_clover 105 Bro fearless dagger 106 Bro boost rocket 107 Bro dynamic high_voltage 108 Bro quest bullseye 109 Bro zen person_in_lotus_position 110 Bro inner peace milky_way 111 Bro setup video_game 112 Bro wall hammer_and_pick 113 Bro signal satellite_antenna 114 Bro next step man_running 115 Bro code input_numbers 116 Bro strike crossed_swords 117 Bro genius microscope 118 Bro beat musical_note 119 Bro fire squad fire 120 Bro climb roller_coaster 121 Bro pack wolf 122 Bro upgrade wrench 123 Bro unity right facing_fist left facing_fist 124 Bro empire castle 125 Bro guard shield 126 Bro basecamp tent 127 Bro genius zone brain 128 Bro mountaintop mountain 129 Bro takeover bullseye 130 Bro rhythm musical_notes 131 Bro epic mode crossed_swords 132 Bro glow sparkles 133 Bro storm high_voltage 134 Bro icon framed_picture 135 Bro mastery open_book 136 Bro guide compass 137 Bro potential shield 138 Bro dominance bullseye 139 Bro pulse beating_heart 140 Bro stream water_wave 141 Bro wings eagle 142 Bro call telephone_receiver 143 Bro story mode open_book 144 Bro operation hammer_and_wrench 145 Bro magic sparkles 146 Bro fusion zone fire 147 Bro prep stopwatch 148 Bro badge sports_medal 149 Bro flow fountain 150 Bro greatness trophy 151 Bro sharpness dagger 152 Bro instinct paw_prints 153 Bro hunger meat_on_bone 154 Bro masterpiece artist_palette 155 Bro fortress castle 156 Bro clan bow_and_arrow 157 Bro empire builder building_construction 158 Bro tech gear 159 Bro mastermind brain 160 Bro architect triangular_ruler 161 Bro commander military_medal 162 Bro torchbearer fire 163 Bro frontier milky_way 164 Bro beacon candle 165 Bro revolution tornado 166 Bro blueprint open_file_folder 167 Bro edge seeker axe 168 Bro radar satellite_antenna 169 Bro uplifter rainbow 170 Bro networker globe_with_meridians 171 Bro magnet magnet 172 Bro radar finder round_pushpin 173 Bro innovator high_voltage 174 Bro enigma crystal_ball 175 Bro navigator compass 176 Bro engine locomotive 177 Bro essence leaf_fluttering_in_wind 178 Bro tactician video_game 179 Bro fueler fuel_pump 180 Bro experimenter test_tube 181 Bro unlocker unlocked 182 Bro wizard magic_wand 183 Bro vision maker shooting_star 184 Bro lighthouse red_paper_lantern 185 Bro miracle gem_stone 186 Bro conqueror trophy 187 Bro frontline crossed_swords 188 Bro core atom_symbol 189 Bro hammerer hammer 190 Bro sculptor moai 191 Bro guardian shield 192 Bro reactor volcano 193 Bro cycler tornado 194 Bro magnetism magnet 195 Bro fearless lion lion 196 Bro satellite satellite 197 Bro striver man_lifting_weights 198 Bro combatant bow_and_arrow 199 Bro analyst chart_increasing 200 Bro tracker man_detective 201 Bro optimizer gear 202 Bro builder construction 203 Bro finisher chequered_flag 204 Bro mechanic wrench 205 Bro voyager passenger_ship 206 Bro pacesetter man_running 207 Bro trailblazer tent 208 Bro goal chaser bullseye 209 Bro adventurer man_climbing 210 Bro perfectionist artist_palette 211 Bro magnet zone satellite_antenna 212 Bro driver oncoming_automobile 213 Bro wizardry crystal_ball 214 Bro innovator zone gear 215 Bro timeline hourglass_not_done 216 Bro conductor tram_car 217 Bro module building_construction 218 Bro coder desktop_computer 219 Bro shifter hammer_and_pick 220 Bro dreamer shooting_star 221 Bro streamliner high_voltage 222 Bro optimizer zone milky_way 223 Bro knight shield 224 Bro charger battery 225 Bro brainstorm tornado 226 Bro beacon light flashlight 227 Bro map maker world_map 228 Bro courage zone fire 229 Bro blast fireworks 230 Bro trigger bullseye 231 Bro survivor rescue_worker s_helmet 232 Bro inventor microscope 233 Bro pinnacle mountain 234 Bro resilience flexed_biceps 235 Bro spark zone sparkles 236 Bro hustler zone briefcase 237 Bro map discoverer round_pushpin 238 Bro believer folded_hands 239 Bro clarity zone gem_stone 240 Bro supernova glowing_star 241 Bro aligner triangular_ruler 242 Bro turbocharger rocket 243 Bro beast mode lion 244 Bro traveler luggage 245 Bro target master bullseye 246 Bro stronghold church 247 Bro achiever sports_medal 248 Bro active zone high_voltage 249 Bro climber mountain 250 Bro finisher master chequered_flag 251 Bro executor card_index_dividers 252 Bro igniter fire 253 Bro expander bar_chart 254 Bro progressor chart_increasing 255 Bro activator fast forward_button 256 Bro solution finder magnifying_glass_tilted_left 257 Bro foundation builder building_construction 258 Bro vault breaker unlocked 259 Bro treasure hunter gem_stone 260 Bro climber instinct man_climbing 261 Bro swift mover dove 262 Bro balance maker balance_scale 263 Bro future engineer triangular_ruler 264 Bro health zone herb 265 Bro lightning high_voltage 266 Bro strategy seeker bullseye 267 Bro inner spark sparkles 268 Bro sharp climber pick 269 Bro base maker house 270 Bro alpha wolf 271 Bro zone master bullseye 272 Bro plan maker clipboard 273 Bro wave runner water_wave 274 Bro wall breaker collision 275 Bro infinite zone infinity 276 Bro hammer zone hammer 277 Bro explorer zone globe_showing_Americas 278 Bro fire starter fire 279 Bro hustle finisher chart_increasing 280 Bro finder zone magnifying_glass_tilted_left 281 Bro courageous mind lion 282 Bro ultimate trophy 283 Bro striker bullseye 284 Bro frontier explorer globe_showing_Europe Africa 285 Bro mission runner rocket 286 Bro leader master crown 287 Bro inner core atom_symbol 288 Bro triumph seeker sports_medal 289 Bro arrow sharp bullseye 290 Bro builder mind brain 291 Bro captain zone shield 292 Bro gear master gear 293 Bro top planner chart_increasing 294 Bro fighter zone crossed_swords 295 Bro inner goals clipboard 296 Bro seeker vision milky_way 297 Bro tower zone castle 298 Bro galaxy star milky_way 299 Bro finisher core chequered_flag 300 Bro unstoppable partying_face
2,2,2025-04-03,Why didn t I see any Indians in the comment section
0,0,2025-04-04,W
0,0,2025-04-10,3 46 25 this part made me die face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 3:46:25
17,2,2025-04-05,Im so sorry for what you ve experienced in HK hope that you can give HK another chance Actually there are places that are far away from city and noises with amazing views Hope that you will have a better experience and meet better people next time Sorry for my poor english lol
0,0,2025-03-26,Wwwww
28,2,2025-04-03,China is incredible i am excited when i see all the things in china like technology hygiene education sports financial stability biggest exporters in the world woww super
0,0,2025-03-25,The Chinese do not like Western culture at all They love their own language and their own culture very much
1,0,2025-04-12,来中国一定要去登长城 一定要去桂林看桂林山水 因为桂林山水是世界的山水 我在桂林等您 请你吃桂林米粉 When you come to China you must climb the Great Wall and go to Guilin to see the Guilin landscape because the Guilin landscape is the best in the world I am waiting for you in Guilin and I will treat you to Guilin rice noodles
2,0,2025-04-08,The tour guide at 1 57 56 and 4 43 27 whats her name 1:57:56 4:43:27
0,0,2025-04-08,2 51 32 I wasn t able to watch any of the China live streams because where I live it was after midnight and I was asleep when these streams were live but when I saw this clip I lost my motherf cking mind I can t believe she said that man_dark_skin_tone_curly_hair I m a black person so I am personally offended that she said that especially 2 months after Black History Month 2:51:32
0,0,2025-04-05,W LEJING
2,0,2025-04-06,Come visit kuwait Kuwait next time raised_hand_light_skin_tone
1,0,2025-03-24,IShowspeed goat
0,1,2025-03-25,What s this guy famous for I don t get it
2,0,2025-03-31,go to chongqing
0,0,2025-04-03,Hi Speed Welcome to Xinjiang to see the real Xinjiang I guarantee you ll love it there
0,0,2025-04-05,1 38 17 My guy would be cancelled in America 1:38:17
0,0,2025-04-14,9 14 15 9:14:15
2,0,2025-04-05,I live in Hong Kong
1,1,2025-03-27,Where is today s live broadcast crying_face
1,1,2025-04-11,好像孙悟空参加蟠桃会啊 face_with_tears_of_joy
0,0,2025-03-28,Please do North Korea next
0,0,2025-04-03,China s high speed rail is incredible fast comfortable and safe truly world leading
0,0,2025-04-21,4 08 19 SANTAI SANTAI MINGGIR LU MISKIN grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat 4:08:19
1,0,2025-03-25,Bro u gotta looked for kungfu panda in china smiling_face_with_smiling_eyes
0,0,2025-04-06,Yooooo face_with_tears_of_joy face_with_tears_of_joy
0,0,2025-04-04,i m from ChongQing welcome visit my hometown
97,0,2025-04-05,Bro as a viewer this was stressful to watch thanks to the lady near the end she was so wholesome
0,0,2025-04-05,1 02 55 A hora que um brasileiro aparece do nada ksksk 1:02:55
0,0,2025-04-03,Absolutely fucking hilarious casually eating a duck and asks if it s chicken face_with_tears_of_joy face_with_tears_of_joy he reminds me of a young eddy Murphy
0,0,2025-03-31,China so big and cool full of talents people
1,3,2025-03-24,I didn t know some Chinese watches Ishowspeed Probably VPN
1,0,2025-04-04,Bro you seriously gotta meet the Chinese Michael Jackson he s a street performer like out there somewhere on the streets We could probably track him down pretty quick That would be next level insane Please either Speed or management gotta make this happen
0,0,2025-03-26,Qīng píngguǒ
0,0,2025-04-06,International driving permits IDPs are not directly recognized in China If foreign citizens need to drive in China those on short term stays can apply for a temporary driving permit in accordance with the provisions of bilateral agreements crying_face
1,0,2025-04-05,thats my home town
20,3,2025-04-03,China is so underrated it s unbelievable fire
1,1,2025-03-28,我自己都看得one楞one楞的 天呐 有空我也要去一趟少林寺 face_with_tears_of_joy
0,0,2025-03-25,1 11 30 epic moment face_with_tears_of_joy 1:11:30
1,0,2025-04-22,Feel the vibe Heal your soul DJVirus575 isn t just music it s emotion love and energy in every beat
0,1,2025-03-31,speed went bald for this
0,0,2025-03-26,欢乐的视频 red_heart
0,0,2025-03-28,Welcome to China bro
1,0,2025-04-04,Slip s work is underrated star fire star movie_camera
2,0,2025-03-25,No u know why USA wanna war wiz China beaming_face_with_smiling_eyes
1,0,2025-04-05,Hi speed
0,0,2025-04-07,Oh speed crashing out when this song drops
0,0,2025-04-02,牛
2,0,2025-04-07,Im gonna miss China lives now
1,0,2025-03-29,Anyone by Chance know the name of the Music at the very start of the stream
0,0,2025-04-07,What happened with speed s phone
0,0,2025-04-24,Li Meiyue influencer in the flower suit is a professional yapper
24,3,2025-04-05,回看视频 真的很佩服荣昌江哥的精神 有目标有方向 不卑不亢 为家乡产品代言 thumbs_up thumbs_up thumbs_up
0,0,2025-03-31,3 31 06 á đù 3:31:06
0,1,2025-03-24,Yo Speed He Don t know Was YouTube ban China Tell me y all
0,2,2025-03-26,在北京大街上这样玩 官家太给面子了 一般人得不到这待遇
0,0,2025-04-09,Speed I am big fan of you back to stream South Korea soul s
1,0,2025-04-05,If speed has other tour guide bro It s just probably gonna be way more better
0,0,2025-04-06,Uncle was the best part of stream
0,0,2025-04-05,It is your beloved Hong Kong that is so bad the West really doesn t know what to say
2,0,2025-04-02,I Like how he messed up saying green apples in chinese in end of the stream W stream upside down_face
1,0,2025-03-25,bro this translator must be trolling got to change him for some one who can do you justice
96,3,2025-03-28,Chapter 1 A Wrong Apprenticeship in the Wasteland Losing Two Hours Chapter 2 At Real Shaolin No True Master in Sight Chapter 3 Meeting a Good Master in the Side Yard Tasting Shaolin Kung Fu Chapter 4 Watching Fellow Disciples Performances Chapter 5 Back to the Small Yard Practicing True Kung Fu Again
1,0,2025-03-27,Mingirt lu miskin
2,0,2025-04-05,Chinese car is wow face_with_open_mouth red_heart
0,0,2025-03-28,Bald speed is crazy face_with_tears_of_joy
0,0,2025-04-09,Speed please come to Marseille
3,1,2025-03-29,At 1 37 18 as Speed passed by Master Liang the whisper of truth was already echoing yet he remained chasing illusions in the labyrinth of desire This mirrors the allegorical theater of life we constantly encounter and part with wisdom in our circular journeys until we dissolve the fog of obsession to behold the moon reflecting in ten thousand rivers Destiny had woven its subtle foreshadowing this quest for kung fu ultimately unveils itself as an artistic reenactment of spiritual awakening What defines true kung fu This is true kung fu as Master Liang proclaimed Pain etches its essence detours carve its scripture and every pilgrimage through emptiness ultimately transforms into kung fu itself 1:37:18
0,0,2025-04-07,hello
1,0,2025-04-07,This is the first time I ve seen a black man treated this way
0,0,2025-04-01,I thought it was AI
3,0,2025-04-08,2 01 26 old men watch speed too 2:01:26
1,0,2025-04-01,Seloko o cara é massa de mais
0,0,2025-04-02,1 34 03 face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy come here boy speed wid dat sling 1:34:03
3,0,2025-03-26,4 01 57 one of the funniest moments in speed irl streams lmao 4:01:57
1,0,2025-04-01,Speed might just actually be retarded
0,0,2025-04-07,阳光彩虹小白马 滴滴答滴滴答
2,0,2025-04-04,这几年最喜欢的一个妹妹 没有之一
1,0,2025-04-20,sometimes speed is annoying af
0,0,2025-03-29,Bald
0,0,2025-04-01,The Bund under the night sky is the most beautiful scenery in Shanghai and some regrets were not reflected in the live broadcast
0,0,2025-04-13,Hello
34,0,2025-03-31,Bruh the translator in traditional medicine place is better than the translator that tagged along but did almost nothing especially in that hot pot place what is Speed s team doing Hire a better translator
0,1,2025-03-27,几点开始直播
0,0,2025-03-30,Bro can t lose aura
0,0,2025-03-30,下次弄个中文字幕呗CR7
2,0,2025-03-31,The most humble person in the world is maste li yang red_heart red_heart love from nepal
14,0,2025-03-28,Its pain but it is life Its pain but it is Kongfu Its pain but it is shaolin Its pain but it is you Also Master Liang only speak basic English but I think everyone could learnt a lot from him the real master
0,0,2025-04-08,China W
0,0,2025-03-27,什么时候直播
0,0,2025-04-06,香港的旅游体验是很差的 face_with_tears_of_joy 上来就被店员说给老子等一下
